id,First Name,Last Name,Title,Age,Salary,CIK COMPANY,CIK,Full Name
17159,Robin,Zeigler,Director,50,,NETSTREIT Corp.,1798100,Robin Zeigler
17160,Mark,Manheimer,"Chief Executive Officer, Director",46,600000,NETSTREIT Corp.,1798100,Mark Manheimer
17161,Patricia,McBratney,Chief Accounting Officer,47,,NETSTREIT Corp.,1798100,Patricia McBratney
17162,Jeff,Fuge,Senior Vice President,40,,NETSTREIT Corp.,1798100,Jeff Fuge
17163,Randy,Haugh,Senior Vice President,45,,NETSTREIT Corp.,1798100,Randy Haugh
17164,Kirk,Klatt,Senior Vice President,45,,NETSTREIT Corp.,1798100,Kirk Klatt
17165,Chad,Shafer,Senior Vice President,47,,NETSTREIT Corp.,1798100,Chad Shafer
17166,Todd,Minnis,Chairman,52,,NETSTREIT Corp.,1798100,Todd Minnis
17167,Heidi,Everett,Director,45,,NETSTREIT Corp.,1798100,Heidi Everett
17168,Michael,Christodolou,Director,61,,NETSTREIT Corp.,1798100,Michael Christodolou
17169,Daniel,Donlan,Treasurer,40,350000,NETSTREIT Corp.,1798100,Daniel Donlan
17170,Lori,Wittman,"Interim Chief Financial Officer, Director",63,136364,NETSTREIT Corp.,1798100,Lori Wittman
17171,Matthew,Troxell,Director,65,,NETSTREIT Corp.,1798100,Matthew Troxell
17172,Kevin,O'Boyle,Director,67,,NEVRO CORP,1444380,Kevin O'Boyle
17173,Frank,Fischer,Director,81,,NEVRO CORP,1444380,Frank Fischer
17174,D.,Grossman,"Chief Executive Officer, Director",62,852840,NEVRO CORP,1444380,D. Grossman
17175,Elizabeth,Weatherman,Director,63,,NEVRO CORP,1444380,Elizabeth Weatherman
17176,Greg,Siller,Chief Commercial Officer,,,NEVRO CORP,1444380,Greg Siller
17177,Richard,Carter,Corporate Controller,52,,NEVRO CORP,1444380,Richard Carter
17178,Kashif,Rashid,General Counsel,48,452067,NEVRO CORP,1444380,Kashif Rashid
17179,David,Caraway,Chief Medical Officer,66,,NEVRO CORP,1444380,David Caraway
17180,Susan,Siegel,Director,62,,NEVRO CORP,1444380,Susan Siegel
17181,Lori,Ciano,Chief Human Resources Officer,60,,NEVRO CORP,1444380,Lori Ciano
17182,Kevin,Thornal,"Chief Executive Officer, Director",49,750000,NEVRO CORP,1444380,Kevin Thornal
17183,Jon,Shear,Senior Vice President,59,,NEVRO CORP,1444380,Jon Shear
17184,Karen,Prange,Director,59,,NEVRO CORP,1444380,Karen Prange
17185,Shawn,McCormick,Director,58,,NEVRO CORP,1444380,Shawn McCormick
17186,Michael,DeMane,"Chief Executive Officer, Lead Director",66,520833,NEVRO CORP,1444380,Michael DeMane
17187,Christofer,Christoforou,Division Officer,53,124231,NEVRO CORP,1444380,Christofer Christoforou
17188,Sri,Kosaraju,Director,45,,NEVRO CORP,1444380,Sri Kosaraju
17189,Roderick (Rod),MacLeod,Chief Financial Officer,56,469062,NEVRO CORP,1444380,Roderick (Rod) MacLeod
17190,Donald,Middlebrook,Senior Vice President,72,,NEVRO CORP,1444380,Donald Middlebrook
17191,Roberto,Bel,Chief Financial Officer,49,350794,NEW JERSEY RESOURCES CORP,356309,Roberto Bel
17192,Stephen,Westhoven,"Chief Operating Officer, Director",54,884417,NEW JERSEY RESOURCES CORP,356309,Stephen Westhoven
17193,Gregory,Aliff,Director,69,,NEW JERSEY RESOURCES CORP,356309,Gregory Aliff
17194,Amy,Cradic,Division Officer,51,389357,NEW JERSEY RESOURCES CORP,356309,Amy Cradic
17195,David,Trice,Director,75,,NEW JERSEY RESOURCES CORP,356309,David Trice
17196,Thomas,OConnor,Director,66,,NEW JERSEY RESOURCES CORP,356309,Thomas OConnor
17197,Sharon,Taylor,Director,68,,NEW JERSEY RESOURCES CORP,356309,Sharon Taylor
17198,Jane,Kenny,Director,71,,NEW JERSEY RESOURCES CORP,356309,Jane Kenny
17199,Michael,O'Sullivan,Director,62,,NEW JERSEY RESOURCES CORP,356309,Michael O'Sullivan
17200,James,DeGraffenreidt,Director,69,,NEW JERSEY RESOURCES CORP,356309,James DeGraffenreidt
17201,Patrick,Migliaccio,Subsidiary Officer,48,456687,NEW JERSEY RESOURCES CORP,356309,Patrick Migliaccio
17202,M.,Hardwick,Director,60,,NEW JERSEY RESOURCES CORP,356309,M. Hardwick
17203,Richard,Reich,Assistant General Counsel,47,359226,NEW JERSEY RESOURCES CORP,356309,Richard Reich
17204,Donald,Correll,"Chairman, Director",72,,NEW JERSEY RESOURCES CORP,356309,Donald Correll
17205,George,Zoffinger,Director,74,,NEW JERSEY RESOURCES CORP,356309,George Zoffinger
17206,Robert,Evans,Director,74,,NEW JERSEY RESOURCES CORP,356309,Robert Evans
17207,Robin,Li,Independent Director,45,,New Oriental Education & Technology Group Inc.,1372920,Robin Li
17208,Zhihui,Yang,Executive President,,,New Oriental Education & Technology Group Inc.,1372920,Zhihui Yang
17209,Michael,Yu,"Chief Executive Officer, Executive Chairman",,,New Oriental Education & Technology Group Inc.,1372920,Michael Yu
17210,Louis,Hsieh,"Chief Financial Officer, Director",58,,New Oriental Education & Technology Group Inc.,1372920,Louis Hsieh
17211,Chenggang,Zhou,"Chief Executive Officer, Director",,,New Oriental Education & Technology Group Inc.,1372920,Chenggang Zhou
17212,Denny,Lee,Independent Director,,,New Oriental Education & Technology Group Inc.,1372920,Denny Lee
17213,John,Yang,Independent Director,,,New Oriental Education & Technology Group Inc.,1372920,John Yang
17214,Jennifer,Whip,Director,62,,NEW YORK COMMUNITY BANCORP INC,910073,Jennifer Whip
17215,Thomas,Cangemi,"Subsidiary Officer, Director",54,1150000,NEW YORK COMMUNITY BANCORP INC,910073,Thomas Cangemi
17216,Lawrence,Rosano,Director,70,,NEW YORK COMMUNITY BANCORP INC,910073,Lawrence Rosano
17217,Alessandro,DiNello,Director,68,,NEW YORK COMMUNITY BANCORP INC,910073,Alessandro DiNello
17218,Lee,Smith,Division Officer,48,,NEW YORK COMMUNITY BANCORP INC,910073,Lee Smith
17219,Peter,Schoels,Director,49,,NEW YORK COMMUNITY BANCORP INC,910073,Peter Schoels
17220,John.,Adams,Division Officer,60,600000,NEW YORK COMMUNITY BANCORP INC,910073,John. Adams
17221,R.,Quinn,Corporate Secretary,,540750,NEW YORK COMMUNITY BANCORP INC,910073,R. Quinn
17222,Hanif,Dahya,Director,67,,NEW YORK COMMUNITY BANCORP INC,910073,Hanif Dahya
17223,Alessandro,Dinello,Director,67,,NEW YORK COMMUNITY BANCORP INC,910073,Alessandro Dinello
17224,James,Carpenter,"Subsidiary Officer, Director",62,775000,NEW YORK COMMUNITY BANCORP INC,910073,James Carpenter
17225,John,Pinto,Subsidiary Officer,52,700000,NEW YORK COMMUNITY BANCORP INC,910073,John Pinto
17226,Lawrence,Savarese,Director,66,,NEW YORK COMMUNITY BANCORP INC,910073,Lawrence Savarese
17227,Larry,Savares,Director,,,NEW YORK COMMUNITY BANCORP INC,910073,Larry Savares
17228,Marshall,Lux,Director,63,,NEW YORK COMMUNITY BANCORP INC,910073,Marshall Lux
17229,Reginald,Davis,Division Officer,60,,NEW YORK COMMUNITY BANCORP INC,910073,Reginald Davis
17230,Bryan,Marx,PrInc.ipal Accounting Officer,47,,NEW YORK COMMUNITY BANCORP INC,910073,Bryan Marx
17231,Julie-Ann,Signorille-Browne,Chief Operating Officer,59,,NEW YORK COMMUNITY BANCORP INC,910073,Julie-Ann Signorille-Browne
17232,Ronald,Rosenfeld,Director,83,,NEW YORK COMMUNITY BANCORP INC,910073,Ronald Rosenfeld
17233,Toan,Huynh,Director,47,,NEW YORK COMMUNITY BANCORP INC,910073,Toan Huynh
17234,David,Treadwell,Director,68,,NEW YORK COMMUNITY BANCORP INC,910073,David Treadwell
17235,Leslie,Dunn,Director,77,,NEW YORK COMMUNITY BANCORP INC,910073,Leslie Dunn
17236,Robert,Wann,"Chief Operating Officer, Director",68,1100000,NEW YORK COMMUNITY BANCORP INC,910073,Robert Wann
17237,Meredith,Kopit Levien,"Chief Revenue Officer, Director",51,938366,NEW YORK TIMES CO,71691,Meredith Kopit Levien
17238,Arthur (A.G.),Sulzberger,"Chairman, Director",42,623771,NEW YORK TIMES CO,71691,Arthur (A.G.) Sulzberger
17239,Brian,McAndrews,Director,64,,NEW YORK TIMES CO,71691,Brian McAndrews
17240,John,Rogers,Director,64,,NEW YORK TIMES CO,71691,John Rogers
17241,Amanpal,Bhutani,Director,46,,NEW YORK TIMES CO,71691,Amanpal Bhutani
17242,Rachel,Glaser,Director,61,,NEW YORK TIMES CO,71691,Rachel Glaser
17243,Michael,Brown,Assistant General Counsel,,,NEW YORK TIMES CO,71691,Michael Brown
17244,Hays,Golden,Director,38,,NEW YORK TIMES CO,71691,Hays Golden
17245,Beth,Brooke,Director,63,,NEW YORK TIMES CO,71691,Beth Brooke
17246,David,Perpich,"Subsidiary Officer, Director",45,,NEW YORK TIMES CO,71691,David Perpich
17247,Arthur,Golden,Director,66,,NEW YORK TIMES CO,71691,Arthur Golden
17248,Diane,Brayton,Assistant General Counsel,53,597895,NEW YORK TIMES CO,71691,Diane Brayton
17249,Manuel,Bronstein,Director,47,,NEW YORK TIMES CO,71691,Manuel Bronstein
17250,Roland,Caputo,Interim Chief Financial Officer,61,647289,NEW YORK TIMES CO,71691,Roland Caputo
17251,Jacqueline,Welch,Chief Human Resources Officer,,526731,NEW YORK TIMES CO,71691,Jacqueline Welch
17252,Rebecca,Van Dyck,Director,53,,NEW YORK TIMES CO,71691,Rebecca Van Dyck
17253,Anne-Marie,Anderson,Assistant Counsel,,,NEWMARKET CORP,1282637,Anne-Marie Anderson
17254,Bruce,Gottwald,"Chairman, Director",89,,NEWMARKET CORP,1282637,Bruce Gottwald
17255,Thomas,Gottwald,"Chief Executive Officer, Director",62,1157467,NEWMARKET CORP,1282637,Thomas Gottwald
17256,Bruce,Hazelgrove,Chief Administrative Officer,61,524667,NEWMARKET CORP,1282637,Bruce Hazelgrove
17257,Lilo,Ukrop,Director,,,NEWMARKET CORP,1282637,Lilo Ukrop
17258,Brian,Paliotti,Chief Financial Officer,46,504667,NEWMARKET CORP,1282637,Brian Paliotti
17259,Mark,Gambill,Director,72,,NEWMARKET CORP,1282637,Mark Gambill
17260,Ting,Xu,Director,57,,NEWMARKET CORP,1282637,Ting Xu
17261,H.,Harris,Director,62,,NEWMARKET CORP,1282637,H. Harris
17262,James,Rogers,Director,76,,NEWMARKET CORP,1282637,James Rogers
17263,Regina,Harm,Subsidiary Officer,57,594867,NEWMARKET CORP,1282637,Regina Harm
17264,Bryce,Jewett,General Counsel,,428958,NEWMARKET CORP,1282637,Bryce Jewett
17265,Logan,Hennessey,Corporate Secretary,,,NEWMONT Corp /DE/,1164727,Logan Hennessey
17266,Jose,Madero Garza,Director,54,,NEWMONT Corp /DE/,1164727,Jose Madero Garza
17267,Maura,Clark,Director,63,,NEWMONT Corp /DE/,1164727,Maura Clark
17268,Patrick,Awuah,Director,57,,NEWMONT Corp /DE/,1164727,Patrick Awuah
17269,Natascha,Viljoen,Chief Operating Officer,52,,NEWMONT Corp /DE/,1164727,Natascha Viljoen
17270,Jane,Nelson,Director,61,,NEWMONT Corp /DE/,1164727,Jane Nelson
17271,Mark,Ebel,Interim Chief Legal Officer,,,NEWMONT Corp /DE/,1164727,Mark Ebel
17272,Joshua,Cage,Head,,,NEWMONT Corp /DE/,1164727,Joshua Cage
17273,Rene,Medori,Director,64,,NEWMONT Corp /DE/,1164727,Rene Medori
17274,Emma,Fitzgerald,Director,55,,NEWMONT Corp /DE/,1164727,Emma Fitzgerald
17275,Bruce,Brook,Director,66,,NEWMONT Corp /DE/,1164727,Bruce Brook
17276,Julio,Quintana,Director,63,,NEWMONT Corp /DE/,1164727,Julio Quintana
17277,Thomas,Palmer,"Chief Operating Officer, Director",55,1406071,NEWMONT Corp /DE/,1164727,Thomas Palmer
17278,Mary,Laschinger,Director,63,,NEWMONT Corp /DE/,1164727,Mary Laschinger
17279,Karyn,Ovelmen,Chief Financial Officer,60,,NEWMONT Corp /DE/,1164727,Karyn Ovelmen
17280,Brian,Tabolt,Interim Chief Financial Officer,42,393572,NEWMONT Corp /DE/,1164727,Brian Tabolt
17281,Susan,Story,Director,62,,NEWMONT Corp /DE/,1164727,Susan Story
17282,Peter,Toth,Chief Sustainability Officer,,292857,NEWMONT Corp /DE/,1164727,Peter Toth
17283,Gregory,Boyce,"Chairman, Director",68,,NEWMONT Corp /DE/,1164727,Gregory Boyce
17284,Roderick,Larson,Director,55,,NEWPARK RESOURCES INC,71829,Roderick Larson
17285,Douglas,White,Corporate Controller,53,,NEWPARK RESOURCES INC,71829,Douglas White
17286,Michael,Lewis,Director,60,,NEWPARK RESOURCES INC,71829,Michael Lewis
17287,Claudia,Meer,Director,60,,NEWPARK RESOURCES INC,71829,Claudia Meer
17288,Gregg,Piontek,Controller,51,405432,NEWPARK RESOURCES INC,71829,Gregg Piontek
17289,Lori,Briggs,Subsidiary Officer,49,350000,NEWPARK RESOURCES INC,71829,Lori Briggs
17290,Rose,Robeson,Director,61,,NEWPARK RESOURCES INC,71829,Rose Robeson
17291,E.,Earle,General Counsel,49,392574,NEWPARK RESOURCES INC,71829,E. Earle
17292,David,Paterson,Division Officer,50,402378,NEWPARK RESOURCES INC,71829,David Paterson
17293,Matthew,Lanigan,"Division Officer, Director",51,400578,NEWPARK RESOURCES INC,71829,Matthew Lanigan
17294,Donald,Young,Director,49,,NEWPARK RESOURCES INC,71829,Donald Young
17295,John,Minge,Director,60,,NEWPARK RESOURCES INC,71829,John Minge
17296,Anthony,Best,"Chairman, Director",72,,NEWPARK RESOURCES INC,71829,Anthony Best
17297,Jaime,Ardila,Director,66,,Nexa Resources S.A.,1713930,Jaime Ardila
17298,Gianfranco,Castagnola,Director,,,Nexa Resources S.A.,1713930,Gianfranco Castagnola
17299,Rodrigo,Menck,Chief Financial Officer,,,Nexa Resources S.A.,1713930,Rodrigo Menck
17300,Marcio,Gordoy,Senior Vice President,,,Nexa Resources S.A.,1713930,Marcio Gordoy
17301,Daniella,Dimitrov,Independent Director,,,Nexa Resources S.A.,1713930,Daniella Dimitrov
17302,Edward,Ruiz,Independent Director,,,Nexa Resources S.A.,1713930,Edward Ruiz
17303,Luis,Moraes,Director,57,,Nexa Resources S.A.,1713930,Luis Moraes
17304,Joao,Schmidt,Director,38,,Nexa Resources S.A.,1713930,Joao Schmidt
17305,Eduardo,Andrade Filho,Independent Director,50,,Nexa Resources S.A.,1713930,Eduardo Andrade Filho
17306,Diego,Hernandez Cabrera,Director,69,,Nexa Resources S.A.,1713930,Diego Hernandez Cabrera
17307,Tito,Martins Junior,Chief Executive Officer,55,899129,Nexa Resources S.A.,1713930,Tito Martins Junior
17308,Gustavo,Cicilini,Vice President,,,Nexa Resources S.A.,1713930,Gustavo Cicilini
17309,Jones,Belther,Senior Vice President,,250944,Nexa Resources S.A.,1713930,Jones Belther
17310,Felipe,Guardiano,Vice President,54,,Nexa Resources S.A.,1713930,Felipe Guardiano
17311,Ian,Pearce,Director,,,Nexa Resources S.A.,1713930,Ian Pearce
17312,Ricardo,Porto,Vice President,43,244965,Nexa Resources S.A.,1713930,Ricardo Porto
17313,Jane,Sadowsky,Independent Director,,,Nexa Resources S.A.,1713930,Jane Sadowsky
17314,Richard,Patricio,Director,,,NexGen Energy Ltd.,1698535,Richard Patricio
17315,Brad,Wall,Director,,,NexGen Energy Ltd.,1698535,Brad Wall
17316,Harpreet,Dhaliwal,Chief Financial Officer,,,NexGen Energy Ltd.,1698535,Harpreet Dhaliwal
17317,Christopher,McFadden,"Chairman, Director",,,NexGen Energy Ltd.,1698535,Christopher McFadden
17318,Gillian,McCombie,Vice President,,,NexGen Energy Ltd.,1698535,Gillian McCombie
17319,Karri,Howlett,Director,,,NexGen Energy Ltd.,1698535,Karri Howlett
17320,Travis,McPherson,Manager,,,NexGen Energy Ltd.,1698535,Travis McPherson
17321,Leigh,Curyer,"Chief Executive Officer, Director",,,NexGen Energy Ltd.,1698535,Leigh Curyer
17322,Troy,Boisjoli,Vice President,,,NexGen Energy Ltd.,1698535,Troy Boisjoli
17323,Tony,George,Chief Project Officer,,,NexGen Energy Ltd.,1698535,Tony George
17324,Trevor,Thiele,Director,,,NexGen Energy Ltd.,1698535,Trevor Thiele
17325,Ivan,Mullany,Director,,,NexGen Energy Ltd.,1698535,Ivan Mullany
17326,Ben,Salter,Chief Financial Officer,,,NexGen Energy Ltd.,1698535,Ben Salter
17327,Warren,Gilman,Director,61,,NexGen Energy Ltd.,1698535,Warren Gilman
17328,Sybil,Veenman,Director,59,,NexGen Energy Ltd.,1698535,Sybil Veenman
17329,Arthur,Laffer,Director,81,,"NexPoint Real Estate Finance, Inc.",1786248,Arthur Laffer
17330,Matt,McGraner,Secretary,38,,"NexPoint Real Estate Finance, Inc.",1786248,Matt McGraner
17331,Matthew,Goetz,Senior Vice President,36,,"NexPoint Real Estate Finance, Inc.",1786248,Matthew Goetz
17332,Carol,Swain,Director,,,"NexPoint Real Estate Finance, Inc.",1786248,Carol Swain
17333,Dennis,Sauter,Associate/Affiliate Company Officer,47,,"NexPoint Real Estate Finance, Inc.",1786248,Dennis Sauter
17334,Catherine,Wood,Director,66,,"NexPoint Real Estate Finance, Inc.",1786248,Catherine Wood
17335,Edward,Constantino,Director,76,,"NexPoint Real Estate Finance, Inc.",1786248,Edward Constantino
17336,Paul,Richards,Vice President,33,,"NexPoint Real Estate Finance, Inc.",1786248,Paul Richards
17337,David,Willmore,Vice President,37,,"NexPoint Real Estate Finance, Inc.",1786248,David Willmore
17338,Scott,Kavanaugh,Director,61,,"NexPoint Real Estate Finance, Inc.",1786248,Scott Kavanaugh
17339,James,Dondero,"President, Director",59,,"NexPoint Real Estate Finance, Inc.",1786248,James Dondero
17340,Brian,Mitts,"Corporate Secretary, Director",51,,"NexPoint Real Estate Finance, Inc.",1786248,Brian Mitts
17341,Arthur,Laffer,Director,82,,"NexPoint Residential Trust, Inc.",1620393,Arthur Laffer
17342,Catherine,Wood,Director,67,,"NexPoint Residential Trust, Inc.",1620393,Catherine Wood
17343,Matt,McGraner,Secretary,39,0,"NexPoint Residential Trust, Inc.",1620393,Matt McGraner
17344,Matthew,Goetz,Senior Vice President,37,0,"NexPoint Residential Trust, Inc.",1620393,Matthew Goetz
17345,Carol,Swain,Director,69,,"NexPoint Residential Trust, Inc.",1620393,Carol Swain
17346,Dennis,Sauter,General Counsel,48,0,"NexPoint Residential Trust, Inc.",1620393,Dennis Sauter
17347,Edward,Constantino,Director,76,,"NexPoint Residential Trust, Inc.",1620393,Edward Constantino
17348,Scott,Kavanaugh,Director,62,,"NexPoint Residential Trust, Inc.",1620393,Scott Kavanaugh
17349,James,Dondero,"President, Director",60,0,"NexPoint Residential Trust, Inc.",1620393,James Dondero
17350,Brian,Mitts,"Treasurer, Director",52,0,"NexPoint Residential Trust, Inc.",1620393,Brian Mitts
17351,Nirav,Tolia,Director,49,,"Nextdoor Holdings, Inc.",1846069,Nirav Tolia
17352,Christopher,Varelas,Director,58,,"Nextdoor Holdings, Inc.",1846069,Christopher Varelas
17353,J.,Gurley,Director,56,,"Nextdoor Holdings, Inc.",1846069,J. Gurley
17354,David,Sze,Director,57,,"Nextdoor Holdings, Inc.",1846069,David Sze
17355,John,Bryant,Director,55,,"Nextdoor Holdings, Inc.",1846069,John Bryant
17356,Michael,Doyle,Subsidiary Officer,53,,"Nextdoor Holdings, Inc.",1846069,Michael Doyle
17357,Heidi,Andersen,Subsidiary Officer,45,,"Nextdoor Holdings, Inc.",1846069,Heidi Andersen
17358,John,Orta,Subsidiary Officer,56,,"Nextdoor Holdings, Inc.",1846069,John Orta
17359,Jason,Pressman,Director,48,,"Nextdoor Holdings, Inc.",1846069,Jason Pressman
17360,Sarah,Friar,"Subsidiary Officer, Chairman",50,,"Nextdoor Holdings, Inc.",1846069,Sarah Friar
17361,Dana,Evan,Director,63,,"Nextdoor Holdings, Inc.",1846069,Dana Evan
17362,Mary,Meeker,Director,62,,"Nextdoor Holdings, Inc.",1846069,Mary Meeker
17363,Eric,Silagy,Subsidiary Officer,56,1400000,NEXTERA ENERGY INC,753308,Eric Silagy
17364,Nicole,Arnaboldi,Director,,,NEXTERA ENERGY INC,753308,Nicole Arnaboldi
17365,Sherry,Barrat,Director,72,62500,NEXTERA ENERGY INC,753308,Sherry Barrat
17366,James,Camaren,Director,67,59000,NEXTERA ENERGY INC,753308,James Camaren
17367,Amy,Lane,Director,70,,NEXTERA ENERGY INC,753308,Amy Lane
17368,David,Porges,Director,64,,NEXTERA ENERGY INC,753308,David Porges
17369,Charles,Sieving,Subsidiary Officer,50,1082600,NEXTERA ENERGY INC,753308,Charles Sieving
17370,Kenneth,Dunn,Director,70,,NEXTERA ENERGY INC,753308,Kenneth Dunn
17371,Naren,Gursahaney,Director,60,,NEXTERA ENERGY INC,753308,Naren Gursahaney
17372,Rebecca,Kujawa,Subsidiary Officer,47,875000,NEXTERA ENERGY INC,753308,Rebecca Kujawa
17373,Darryl,Wilson,Director,58,,NEXTERA ENERGY INC,753308,Darryl Wilson
17374,James,May,PrInc.ipal Accounting Officer,46,,NEXTERA ENERGY INC,753308,James May
17375,Deborah,Caplan,Subsidiary Officer,60,,NEXTERA ENERGY INC,753308,Deborah Caplan
17376,John,Ketchum,"Subsidiary Officer, Director",52,1500000,NEXTERA ENERGY INC,753308,John Ketchum
17377,Kirk,Hachigian,Director,63,,NEXTERA ENERGY INC,753308,Kirk Hachigian
17378,Rudy,Schupp,Director,71,65500,NEXTERA ENERGY INC,753308,Rudy Schupp
17379,John,Skolds,Director,71,,NEXTERA ENERGY INC,753308,John Skolds
17380,Terrell,Crews,Subsidiary Officer,44,635000,NEXTERA ENERGY INC,753308,Terrell Crews
17381,Kurston,McMurray,General Counsel,50,495192,NGL Energy Partners LP,1504461,Kurston McMurray
17382,Lawrence (Larry),Thuillier,Associate/Affiliate Company Officer,51,300692,NGL Energy Partners LP,1504461,Lawrence (Larry) Thuillier
17383,Stephen,Cropper,Director,72,,NGL Energy Partners LP,1504461,Stephen Cropper
17384,John,Raymond,Director,52,,NGL Energy Partners LP,1504461,John Raymond
17385,James,Collingsworth,Director,67,,NGL Energy Partners LP,1504461,James Collingsworth
17386,Brad,Cooper,Chief Financial Officer,,,NGL Energy Partners LP,1504461,Brad Cooper
17387,Shawn,Coady,"Division Officer, Director",60,315000,NGL Energy Partners LP,1504461,Shawn Coady
17388,H.,Krimbill,"Chief Financial Officer, Director",68,625000,NGL Energy Partners LP,1504461,H. Krimbill
17389,Derek,Reiners,Director,51,,NGL Energy Partners LP,1504461,Derek Reiners
17390,Bryan,Guderian,Director,62,,NGL Energy Partners LP,1504461,Bryan Guderian
17391,Randall,Wade,Director,52,,NGL Energy Partners LP,1504461,Randall Wade
17392,Dustin,McClone,Director,39,,NICOLET BANKSHARES INC,1174850,Dustin McClone
17393,Lynn,Davis,Director,66,,NICOLET BANKSHARES INC,1174850,Lynn Davis
17394,Oliver,Smith,Director,39,,NICOLET BANKSHARES INC,1174850,Oliver Smith
17395,Robert,Atwell,"Subsidiary Officer, Director",64,525000,NICOLET BANKSHARES INC,1174850,Robert Atwell
17396,Michael,Daniels,"Subsidiary Officer, Director",57,700000,NICOLET BANKSHARES INC,1174850,Michael Daniels
17397,John,Dykema,Director,58,,NICOLET BANKSHARES INC,1174850,John Dykema
17398,Andrew,Hetzel,Director (frmr),65,,NICOLET BANKSHARES INC,1174850,Andrew Hetzel
17399,Donald,Long,Director,64,,NICOLET BANKSHARES INC,1174850,Donald Long
17400,Susan,Merkatoris,Director,58,,NICOLET BANKSHARES INC,1174850,Susan Merkatoris
17401,Robert,Weyers,Director,57,,NICOLET BANKSHARES INC,1174850,Robert Weyers
17402,Ann,Lawson,"Subsidiary Officer, Director",61,171736,NICOLET BANKSHARES INC,1174850,Ann Lawson
17403,Paul,Tobias,Director,71,,NICOLET BANKSHARES INC,1174850,Paul Tobias
17404,Patrick,Madson,Subsidiary Officer,41,334000,NICOLET BANKSHARES INC,1174850,Patrick Madson
17405,H.,Moore,Subsidiary Officer,60,415000,NICOLET BANKSHARES INC,1174850,H. Moore
17406,Hector,Colon,Director,,,NICOLET BANKSHARES INC,1174850,Hector Colon
17407,Marcia,Anderson,Director,64,,NICOLET BANKSHARES INC,1174850,Marcia Anderson
17408,Christopher,Ghidorzi,Director,44,,NICOLET BANKSHARES INC,1174850,Christopher Ghidorzi
17409,Brenda,Johnson,Director,63,,NICOLET BANKSHARES INC,1174850,Brenda Johnson
17410,Brad,Hutjens,Subsidiary Officer,40,365000,NICOLET BANKSHARES INC,1174850,Brad Hutjens
17411,Eric,Witczak,Subsidiary Officer,51,400000,NICOLET BANKSHARES INC,1174850,Eric Witczak
17412,Robert,Swan,Director,62,,"NIKE, Inc.",320187,Robert Swan
17413,Travis,Knight,Director,49,,"NIKE, Inc.",320187,Travis Knight
17414,Thasunda,Duckett,Director,50,,"NIKE, Inc.",320187,Thasunda Duckett
17415,Johanna,Nielsen,PrInc.ipal Accounting Officer,44,425000,"NIKE, Inc.",320187,Johanna Nielsen
17416,Andrew,Campion,Division Officer,52,1221154,"NIKE, Inc.",320187,Andrew Campion
17417,Alan,Graf,Director,69,83000,"NIKE, Inc.",320187,Alan Graf
17418,John,Rogers,Director,65,,"NIKE, Inc.",320187,John Rogers
17419,Monica,Gil,Director,50,,"NIKE, Inc.",320187,Monica Gil
17420,Timothy,Cook,Director,63,69500,"NIKE, Inc.",320187,Timothy Cook
17421,Matthew,Friend,Chief Financial Officer,45,1056731,"NIKE, Inc.",320187,Matthew Friend
17422,Mark,Parker,"Chief Executive Officer, Director",67,1134615,"NIKE, Inc.",320187,Mark Parker
17423,John,Donahoe II,"Chief Executive Officer, Director",63,1500000,"NIKE, Inc.",320187,John Donahoe II
17424,Michelle,Peluso,Director,51,,"NIKE, Inc.",320187,Michelle Peluso
17425,Maria,Henry,Director,56,,"NIKE, Inc.",320187,Maria Henry
17426,Peter,Henry,Director,53,,"NIKE, Inc.",320187,Peter Henry
17427,Cathleen,Benko,Director,64,,"NIKE, Inc.",320187,Cathleen Benko
17428,Ann,Fox,"Chief Executive Officer, Director",46,689423,"Nine Energy Service, Inc.",1532286,Ann Fox
17429,Gary,Thomas,Director,73,,"Nine Energy Service, Inc.",1532286,Gary Thomas
17430,Scott,Schwinger,Director,57,,"Nine Energy Service, Inc.",1532286,Scott Schwinger
17431,Andrew,Waite,Director,62,,"Nine Energy Service, Inc.",1532286,Andrew Waite
17432,Ernie,Danner,Chairman,68,,"Nine Energy Service, Inc.",1532286,Ernie Danner
17433,David,Crombie,Division Officer,49,502596,"Nine Energy Service, Inc.",1532286,David Crombie
17434,Mark,Baldwin,Director,70,,"Nine Energy Service, Inc.",1532286,Mark Baldwin
17435,Curtis,Harrell,Director,58,,"Nine Energy Service, Inc.",1532286,Curtis Harrell
17436,Darryl,Willis,Director,54,,"Nine Energy Service, Inc.",1532286,Darryl Willis
17437,Theodore,Moore,Secretary,45,403654,"Nine Energy Service, Inc.",1532286,Theodore Moore
17438,Guy,Sirkes,Chief Financial Officer,37,403654,"Nine Energy Service, Inc.",1532286,Guy Sirkes
17439,Wei,Feng,Chief Financial Officer,,,NIO Inc.,1736541,Wei Feng
17440,Xin,Zhou,Executive Vice President,48,,NIO Inc.,1736541,Xin Zhou
17441,Ganesh,Iyer,Chief Information Officer,,,NIO Inc.,1736541,Ganesh Iyer
17442,Feng,Shen,Executive Vice President,54,,NIO Inc.,1736541,Feng Shen
17443,Lihong,Qin,"President, Director",45,,NIO Inc.,1736541,Lihong Qin
17444,Denny,Lee,Independent Director,50,,NIO Inc.,1736541,Denny Lee
17445,Hai,Wu,Independent Director,49,,NIO Inc.,1736541,Hai Wu
