cusip6,cik,names,cusip
55305B,799292,{'M/I HOMES INC'},"{'55305B101', '55305b101'}"
55306N,1049502,"{'MKS INSTRS INC', 'MKS Instruments Inc.'}","{'55306N104', '55306n104', '55306N954', '55306N904'}"
55328R,854800,{'TINGO GROUP INC'},{'55328R109'}
55336V,1552000,"{'MPLX LP', 'MP MATERIALS CORP'}","{'55336V900', '55336V950', '55336v100', '55336V100'}"
55345K,1439095,{'MRC GLOBAL INC'},{'55345K103'}
553498,66570,{'MSA SAFETY INC'},{'553498106'}
553530,1003078,"{'MSC INDUSTRIAL DIRECT CO A', 'MSC INDL DIRECT INC'}","{'553530106', '553530906', '553530956'}"
55354G,1408198,"{'MSCI Inc', 'MSCI INC'}","{'55354G900', '55354G950', '55354g100', '55354G100'}"
553810,1277902,{'MVB FINL CORP'},{'553810102'}
55405W,700923,"{'MYR GROUP INC DEL', 'MYR Group, Inc. (MYRG)'}","{'55405W104', '55405w104'}"
55405Y,1493594,"{'MACOM TECH SOLUTIONS HLDGS I', 'MACOM TECH SOLUTIONS H COM'}","{'55405Y100', '55405Y900', '55405y100'}"
554225,1053584,{'MACATAWA BK CORP'},{'554225102'}
554335,912607,{'MACE SEC INTL'},{'554335208'}
554382,912242,{'MACERICH CO'},"{'554382901', '554382101', '554382951'}"
554489,924901,{'VERIS RESIDENTIAL INC'},"{'554489954', '554489104', '554489904'}"
55607W,1276469,{'MACQUARIE / FIRST TR GLOBAL'},{'55607W100'}
55608D,1391166,"{'Macquarie Global Infrastrcture', 'MACQUARIE GLOBAL INFRASTRUCT'}","{'55608d101', '55608D101'}"
556099,1125345,{'MACROGENICS INC'},"{'556099909', '556099109'}"
55616P,794367,{'MACYS INC'},"{'55616P904', '55616P954', '55616P104'}"
556269,913241,{'MADDEN STEVEN LTD'},"{'556269108', '556269908', '556269958'}"
557437,1289868,{'MADISON COVERED CALL & EQUIT'},{'557437100'}
55825T,1636519,"{'Madison Square Garden Sports Corp.', 'MADISON SQUARE GRDN SPRT COR', 'MADISON SQUARE GARDEN SPORTS C'}","{'55825T953', '55825T103', '55825t103', '55825T903'}"
55826T,1795250,"{'MADISON SQUARE GRDN ENTERTNM', 'MADISON SQUARE GARDEN ENTERT', 'MADISON SQUARE GARDEN ENTERTAI'}","{'55826T102', '55826T952', '55826T902', '55826t102'}"
558868,1157601,{'MADRIGAL PHARMACEUTICALS INC'},"{'558868955', '558868905', '558868105'}"
55903Q,1230992,{'MAG SILVER CORP'},"{'55903Q954', '55903Q104', '55903Q904'}"
559080,1126975,"{'MAGELLAN MIDSTREAM PRTNRS LP', 'MAG SILVER CORP'}","{'559080906', '559080106', '559080956'}"
55910K,1690585,{'MAGENTA THERAPEUTICS INC'},{'55910K108'}
559166,1045986,{'MAGIC SFTWR ENTERPRS F'},{'559166103'}
559222,749098,{'MAGNA INTL INC'},"{'559222951', '559222901', '559222401'}"
55933J,1425116,{'MAGNACHIP SEMICONDUCTOR CORP'},"{'55933J953', '55933J903', '55933J203'}"
559663,1698990,"{'MAGNOLIA OIL & GAS CORP', 'MAGNOLIA OIL  GAS CORP   A'}","{'559663909', '559663109', '559663959'}"
55977T,1337068,{'MAGYAR BANCORP INC'},{'55977T208'}
56035L,1396440,"{'MAIN STR CAP CORP', 'MAIN STREET CAPITAL CORP'}","{'56035L104', '56035L904', '56035L954', '56035LAE4'}"
56064K,1518557,{'MAINSTAY MACKAY DEFINEDTERM'},{'56064K100'}
56064Y,1693577,{'MAINSTREET BANCSHARES INC'},"{'56064Y100', '56064y100'}"
56117J,1590976,"{'MALIBU BOATS INC CLASS A', 'MALIBU BOATS INC', 'MALIBU BOATS INC   A'}","{'56117J100', '56117J900', '56117j100'}"
561409,1550603,{'MALVERN BANCORP INC'},{'561409103'}
56155L,1679268,{'MAMMOTH ENERGY SVCS INC'},"{'56155L108', '56155L908', '56155L958'}"
562750,1056696,{'MANHATTAN ASSOCIATES INC'},"{'562750909', '562750109', '562750959'}"
562803,1080340,{'MANHATTAN BRDG CAP INC'},{'562803106'}
563420,1302028,{'MANITEX INTERNATIONAL INC'},{'563420108'}
563571,61986,{'MANITOWOC COMPANY INC'},{'563571405'}
563771,1056358,{'MANNATECH INC'},{'563771203'}
56400P,899460,"{'MANNKIND CORP', 'Mannkind Corp'}","{'56400P201', '56400P706', '56400P906', '56400P956'}"
56418H,62072,"{'ManpowerGroup Inc.', 'MANPOWERGROUP INC WIS'}","{'56418h100', '56418H100'}"
56501R,1086888,"{'MANULIFE FINANCIAL CORP', 'MANULIFE FINL CORP', 'Manulife Financial Corp'}","{'56501R906', '56501R106', '56501R956', '56501R957', '56501r106'}"
565849,101778,{'MARATHON OIL CORP'},"{'565849106', '565849956', '565849906'}"
56585A,1510295,"{'Marathon Pete Corp', 'MARATHON PETE CORP'}","{'56585a102', '56585A102', '56585A952', '56585A902'}"
56600D,1823239,"{'MARAVAI LIFESCIENCES HLDGS-A', 'MARAVAI LIFESCIENCES HOLDINGS', 'MARAVAI LIFESCIENCES HLDGS I'}","{'56600D107', '56600D957', '56600d107'}"
56624R,1224133,{'MARCHEX INC'},{'56624R108'}
566324,1578732,{'MARCUS & MILLICHAP INC'},{'566324109'}
566330,62234,{'MARCUS CORP DEL'},"{'566330106', '566330906'}"
567908,1057060,{'MARINEMAX INC'},"{'567908108', '567908908', '567908958'}"
56804T,1389002,{'MARIN SOFTWARE INC'},{'56804T205'}
568427,1129155,{'MARINE PRODS CORP'},"{'568427908', '568427108'}"
56854Q,1267813,{'MARINUS PHARMACEUTICALS INC'},{'56854Q200'}
570535,803509,{'MARKEL CORP'},"{'570535104', '570535954'}"
57055L,1094038,"{'Marker Therapeutics, Inc. (MRKR)'}",{'57055L107'}
57060D,1278021,"{'MARKETAXESS HLDGS INC', 'MarketAxess Holdings Inc'}","{'57060D958', '57060d108', '57060D908', '57060D108'}"
57060U,1137360,"{'Market Vectors Agribusiness ET', 'MARKET VECTORS ETF TR GOLD MINER ETF'}","{'57060U605', '57060U100'}"
57164Y,1048286,"{'Marriott Vacations Worldwide C', 'MARRIOTT VACATIONS WORLDWIDE'}","{'57164Y107', '57164Y957', '57164Y907', '57164y107'}"
571748,110641,{'MARSH & MCLENNAN COS INC'},"{'571748952', '571748102', '571748AX0', '571748902'}"
571903,1048286,"{'MARRIOTT INTERNATIONAL -CL A', 'MARRIOTT INTL INC NEW'}","{'571903952', '571903902', '571903202'}"
573075,799167,{'MARTEN TRANS LTD'},{'573075108'}
573284,62857,{'MARTIN MARIETTA MATLS INC'},"{'573284106', '573284906', '573284956'}"
574599,62996,{'MASCO CORP'},"{'574599956', '574599106', '574599906'}"
574795,937556,{'MASIMO CORP'},"{'574795900', '574795950', '574795100'}"
57520Y,1826058,{'MASON INDUSTRIAL TECHN CL A'},{'57520Y106'}
575385,893691,{'MASONITE INTL CORP'},"{'575385109', '575385959'}"
57630J,1589149,{'GREENWAVE TECHNOLOGY SOLUTIO'},{'57630J304'}
576323,15615,{'MASTEC INC'},"{'576323109', '576323959', '576323909'}"
57636Q,1141391,"{'MASTERCARD INC CALL', 'MASTERCARD INC CLASS A', 'MASTERCARD INC - A', 'MASTERCARD INCORPORATED'}","{'57636Q954', '57636q104', '57636Q104', '57636Q904'}"
57637H,1638290,{'MASTERCRAFT BOAT HLDGS INC'},{'57637H103'}
576485,1520006,{'MATADOR RES CO'},"{'576485905', '576485205', '576485955'}"
57665R,1575189,{'Match Group'},{'57665r106'}
57667L,891103,"{'MATCH GROUP INC', 'MATCH GROUP INC NEW'}","{'57667L957', '57667L907', '57667L107', '57667l107'}"
57667T,1091223,"{'MATERIALISE NV', 'MATERIALISE NV-ADR'}","{'57667T950', '57667T100'}"
576690,1104657,{'MTRN'},{'576690101'}
576810,1582554,{'MATINAS BIOPHARMA HLDGS INC'},{'576810105'}
576853,866273,{'MATRIX SVC CO'},{'576853105'}
57686G,3453,{'MATSON INC'},"{'57686G955', '57686G105', '57686G905'}"
577081,63276,{'MATTEL INC'},"{'577081902', '577081102', '577081952'}"
577128,63296,{'MATTHEWS INTL CORP CLASS A'},{'577128101'}
577345,315080,{'MAUI LD & PINEAPPLE INC'},{'577345101'}
57776F,1773250,{'Maverix Metals Inc.'},{'57776F405'}
57776J,1288469,"{'MAXLINEAR INC CLASS A', 'MAXLINEAR INC'}","{'57776j100', '57776J100', '57776J900'}"
57778K,1677259,"{'Maxar Technologies Inc.', 'MAXAR TECHNOLOGIES INC'}","{'57778K105', '57778K905', '57778k105', '57778K955'}"
57778L,1121142,{'MAXAR TECHNOLOGIES'},{'57778L103'}
577933,1032220,{'MAXIMUS INC'},{'577933104'}
578473,54187,{'MAYS J W INC'},{'578473100'}
578605,1766368,{'MAYVILLE ENGR CO INC'},{'578605107'}
579780,63754,"{'MCCORMICK  CO NON VTG SHRS', 'MCCORMICK & CO INC'}","{'579780107', '579780206', '579780956', '579780906'}"
580135,63908,{'MCDONALDS CORP'},"{'580135101', '580135951', '580135901'}"
58039P,314203,{'MCEWEN MINING INC'},{'58039P305'}
580589,752714,{'MCGRATH RENTCORP'},{'580589109'}
58155Q,1039362,"{'MCKESSON CORP', 'MCKESSON CORPORATION'}","{'58155q103', '58155Q903', '58155Q103', '58155Q953'}"
583928,1000209,{'MEDALLION FINL CORP'},"{'583928106', '583928906', '583928956'}"
58403P,1654595,{'MEDALIST DIVERSIFIED REIT IN'},{'58403P105'}
58406B,1402479,{'MEDAVAIL HOLDINGS INC'},{'58406B103'}
58463J,1287865,"{'Medical Properties Trust, Inc.', 'MEDICAL PPTYS TRUST INC'}","{'58463j304', '58463J954', '58463J904', '58463J304'}"
58468P,1226616,{'MEDICINOVA INC'},{'58468P206'}
58470H,910329,"{'Medifast, Inc.', 'MEDIFAST INC'}","{'58470H951', '58470H101', '58470H901', '58470h101'}"
58490H,1807983,{'MEDICENNA THERAPEUTICS CORP'},{'58490H107'}
58502B,893949,"{'PEDIATRIX MEDICAL GROUP INC', 'PEDIATRIX MEDICAL GROUP'}","{'58502B906', '58502B106', '58502b106'}"
585055,64670,{'Medtronic PLC'},{'585055106'}
58506Q,1668397,"{'Medpace Holdings', 'MEDPACE HLDGS INC'}","{'58506Q959', '58506q109', '58506Q909', '58506Q109'}"
585464,1381640,"{'MELCO RESORTS AND ENTMNT LTD', 'MEDPACE HOLDINGS INC'}","{'585464900', '585464100', '585464950'}"
58733R,1099590,"{'MERCADOLIBRE INC', 'MERCADOLIBRE INC CALL', 'MERCADOLIBRE INC COM', None}","{'58733R902', '58733R952', '58733RAD4', '58733R102', '58733r102'}"
587376,1042729,{'MERCANTILE BK CORP'},{'587376104'}
588056,1333274,{'MERCER INTL INC'},"{'588056951', '588056901', '588056101'}"
589331,64978,{'Merck & Co Inc'},{'589331107'}
58933Y,310158,"{'MERCK & CO. INC.', 'MERCK & CO INC', 'Merck & Co.'}","{'58933y105', '58933Y905', '58933Y955', '58933Y108', '58933Y105'}"
589378,1049521,{'MERCURY SYS INC'},"{'589378908', '589378108', '589378958'}"
589400,64996,{'MERCURY GENL CORP NEW'},"{'589400900', '589400100'}"
589584,794172,{'MERIDIAN BIOSCIENCE INC'},"{'589584901', '589584951', '589584101'}"
58958P,1750735,{'MERIDIAN CORPORATION'},"{'58958p104', '58958P104'}"
589889,856982,{'MERIT MED SYS INC'},{'589889104'}
59001A,833079,"{'Meritage Homes', 'MERITAGE HOMES CORP'}","{'59001A952', '59001A102', '59001A902', '59001a102'}"
59001K,1113256,{'MERITOR INC'},{'59001K100'}
590328,1274792,{'MERRIMACK PHARMACEUTICALS IN'},{'590328209'}
59045L,1442836,{'MERSANA THERAPEUTICS INC'},"{'59045L906', '59045L106', '59045L956'}"
590479,810332,{'MESA AIR GROUP INC'},{'590479135'}
59064R,724004,"{'MESA LABS INC', 'Mesa Laboratories Inc'}","{'59064r109', '59064R109'}"
590672,65172,{'MESABI TRUST'},{'590672101'}
59100U,894309,"{'PATHWARD FINANCIAL INC', 'PATHWARD FINANCIAL INC COM'}","{'59100U958', '59100U908', '59100U108'}"
59101E,1634379,"{'METACRINE, INC.'}",{'59101E103'}
59124U,1796651,{'METALLA ROYALTY & STREAMING'},{'59124U605'}
59151K,886977,{'METHANEX CORP'},"{'59151K958', '59151K908', '59151K108'}"
591520,65270,{'METHODE ELECTRS INC'},"{'591520200', '591520900'}"
59156R,1099219,"{'Metlife Inc    4.75 PFD PFD Ser F', 'METLIFE INC', 'METLIFE INC 5.625 PFD', 'METLIFE INC PFD A FLT RATE', 'METLIFE INC         COM'}","{'59156r108', '59156R108', '59156R908', '59156R876', '59156R504', '59156R958', '59156R850'}"
591774,1476034,{'METROPOLITAN BK HLDG CORP'},"{'591774104', '591774904', '591774954'}"
592688,1037646,{'METTLER TOLEDO INTERNATIONAL'},"{'592688955', '592688905', '592688105'}"
592770,66418,{'MEXCO ENERGY CORP'},{'592770101'}
592834,863900,{'MEXICO EQUITY & INCOME FD'},{'592834105'}
592835,65433,{'MEXICO FD INC'},{'592835102'}
594918,789019,"{'MICROSOFT CORP', 'MICROSOFT CORP PUT'}","{'594918954', '594918104', '594918904'}"
594960,65770,"{'MICROVISION INC', 'MICROVISION INC DEL'}","{'594960954', '594960904', '594960304'}"
594972,1050446,"{'MICROSTRATEGY INC-CL A', 'MICROSTRATEGY INC'}","{'594972908', '594972408', '594972958'}"
595017,827054,"{'Microchip Technology', 'MICROCHIP TECHNOLOGY INC.', None}","{'595017104', '595017704', '595017AD6', '595017AH7', '595017904', '595017954'}"
59503A,883975,{'MICROBOT MEDICAL INC'},{'59503A204'}
595112,723125,{'MICRON TECHNOLOGY INC'},"{'595112103', '595112903', '595112953'}"
59522J,912595,"{'MID-AMER APT CMNTYS INC', 'MID AMERICA APARTMEN REIT'}","{'59522j103', '59522J903', '59522J103', '59522J953'}"
59548Q,1734875,{'MID-SOUTHERN BANCORP INC'},{'59548Q107'}
595635,936958,{'SPDR S&P Midcap 400'},{'595635103'}
596278,769520,"{'MIDDLEBY CORP', None}","{'596278901', '596278951', '596278101', '596278AB7'}"
596680,66004,{'MIDDLESEX WTR CO'},{'596680108'}
597742,1466026,{'MIDLAND STATES BANCORP INC'},{'597742105'}
598511,1412665,{'MIDWESTONE FINL GROUP INC NE'},{'598511103'}
59935P,855683,{'MILESTONE SCIENTIFIC INC'},{'59935P209'}
59935V,1408443,{'MILESTONE PHARMACEUTICALS IN'},"{'59935V957', '59935V907', '59935V107'}"
600544,66382,{'MILLERKNOLL INC'},"{'600544900', '600544100', '600544950'}"
600551,66388,{'Miller Industries Inc.'},{'600551204'}
602496,1376339,{'MIMEDX GROUP INC'},"{'602496901', '602496951', '602496101'}"
602566,926423,{'MIND TECHNOLOGY INC'},{'602566101'}
603158,6201,{'MINERALS TECHNOLOGIES INC'},{'603158106'}
604059,66740,{'3M COMPANY'},{'604059105'}
60468T,1576263,{'MIRATI THERAPEUTICS INC'},"{'60468T105', '60468T905', '60468T955'}"
604749,1759425,{'MIRUM PHARMACEUTICALS INC'},"{'604749101', '604749901'}"
60649T,1436126,{'MISTRAS GROUP INC'},{'60649T107'}
606710,807863,{'MITEK SYSTEMS INC'},{'606710200'}
606822,67088,{'MITEK SYSTEMS INC'},{'606822104'}
606827,67099,{'Mitsui & Co Ltd ADR'},{'606827202'}
60687Y,1335730,{'MIZUHO FINL GROUP INC SPONSORE'},{'60687Y109'}
607409,1115508,{'Mobile Telesystems Public Join'},{'607409109'}
60743F,1084267,{'MOBIQUITY TECHNOLOGIES INC'},{'60743F508'}
607525,1118417,{'MODEL N INC'},"{'607525902', '607525102'}"
60770K,1682852,"{'MODERNA INC', 'Moderna Inc'}","{'60770K907', '60770K107', '60770k107', '60770K957'}"
607828,67347,{'MODINE MFG CO'},"{'607828100', '607828900'}"
60786M,1596967,"{'MOELIS & CO', 'MOELIS  CO   CLASS A'}","{'60786M905', '60786M105'}"
608190,851968,{'MOHAWK INDS INC'},"{'608190954', '608190904', '608190104'}"
608550,1183765,{'MOLECULAR TEMPLATES INC'},{'608550109'}
60855D,1659617,{'MOLECULIN BIOTECH INC'},{'60855D200'}
60855R,1179929,"{'MOLINA HEALTHCARE INC', 'Molina Healthcare, Inc.'}","{'60855r100', '60855R100', '60855R900', '60855R950'}"
60871R,24545,"{'MOLSON COORS BEVERAGE CO', 'LSON COORS BREWING CO', 'Molson Coors Beverage Company Class B', 'Molson Coors Brewing Co'}","{'60871R909', '60871R100', '60871R209', '60871R959', '60871r209'}"
609027,1112520,{'MONARCH CASINO & RESORT INC'},"{'609027107', '609027907'}"
609031,67517,{'MONARCH CEMENT COMPANY COM'},{'609031307'}
609207,1103982,"{'MONDELEZ INTL INC', 'Mondelez Intl Class A'}","{'609207105', '609207955', '609207905'}"
60935Y,1273931,{'MONEYGRAM INTERNATIONAL INC'},{'60935Y208'}
60937P,1441816,"{'MONGODB INC CL A', 'MONGODB INC', None}","{'60937P106', '60937P956', '60937p106', '60937PAD8', '60937P906'}"
609839,1280452,{'MONOLITHIC PWR SYS INC'},"{'609839905', '609839955', '609839105'}"
610236,876427,{'MONRO INC'},"{'610236951', '610236101'}"
610335,1512931,{'MONROE CAP CORP'},{'610335101'}
611740,865752,{'MONSTER BEVERAGE CORP'},{'611740101'}
61174X,865752,"{'MONSTER BEVERAGE CORP NEW', 'Monster Beverage Corporation'}","{'61174X909', '61174x109', '61174X109', '61174X959'}"
615111,1643615,{'MONTROSE ENVIRONMENTAL GROUP'},"{'615111101', '615111901'}"
615369,1059556,{'MOODYS CORP'},"{'615369955', '615369905', '615369105'}"
615394,67887,"{'MOOG INC COM CL B', 'MOOG INC CLASS A'}","{'615394301', '615394202'}"
617446,789625,"{'MORGAN STANLEY', 'MORGAN STANLEY CALL'}","{'617446908', '617446448', '617446958'}"
61744H,904112,{'MORGAN STANLEY EMKT DBT FD I'},{'61744H105'}
61744J,836487,{'MORGAN STANLEY INSTITUTIONAL F'},"{'61744J861', '61744J820', '61744J408', '61744J283'}"
61745C,916618,{'MORGAN STANLEY INDIA INVT FD'},{'61745C105'}
617468,1368493,{'MORGAN STANLEY CHINA A SH FD'},{'617468103'}
617477,904112,{'MORGAN STANLEY EMERGING MKTS'},{'617477104'}
617700,1289419,{'MORNINGSTAR INC'},{'617700109'}
61775R,1679363,{'MORPHIC HLDG INC'},"{'61775R905', '61775R955', '61775R105'}"
61945A,1285785,{'Mosaic Co.'},{'61945A107'}
61945C,1285785,"{'MOSAIC CO NEW', 'The Mosaic Company'}","{'61945C903', '61945c103', '61945C953', '61945C103'}"
620071,918251,{'MOTORCAR PTS AMER INC'},{'620071100'}
620076,68505,"{'Motorola Solutions Inc.', 'MOTOROLA SOLUTIONS INC'}","{'620076957', '620076907', '620076307'}"
624580,1441888,{'MOVADO GROUP INC'},"{'624580106', '624580956'}"
624756,89439,{'MUELLER INDS INC'},"{'624756702', '624756902', '624756952', '624756102'}"
624758,1350593,{'MUELLER WATER PRODUCTS INC A'},{'624758108'}
62482R,933136,{'MR COOPER GROUP INC'},"{'62482R957', '62482R907', '62482R107'}"
62548M,1793229,"{'MULTIPLAN CORPORATION', None}","{'62548M900', '62548M118', '62548M100', '62548M950'}"
626717,717423,{'MURPHY OIL CORP'},"{'626717102', '626717952', '626717902'}"
626755,1573516,{'MURPHY USA INC'},"{'626755102', '626755902', '626755952'}"
627333,1701756,{'MUSCLE MAKER INC'},{'627333107'}
62844N,1211805,{'MY SIZE INC'},{'62844N307'}
628464,69488,{'MYERS INDS INC'},{'628464109'}
62855J,899923,{'MYRIAD GENETICS INC'},"{'62855J904', '62855j104', '62855J104'}"
62857J,1369290,{'MYOMO INC'},{'62857J201'}
628778,790359,{'NBT BANCORP INC'},"{'628778902', '628778102'}"
62886E,70866,"{'NCR CORP NEW', 'NCR CORP NEW COM'}","{'62886E112', '62886e108', '62886E108', '62886E958', '62886E908'}"
62913M,1504461,{'NGL ENERGY PARTNERS LP'},"{'62913M907', '62913M107'}"
62914V,1736541,"{'NIO', 'NIO Inc', 'NIO INC', None}","{'62914V956', '62914v106', '62914V106', '62914V906', '62914VAF3'}"
629156,72162,{'NL INDUSTRIES'},{'629156407'}
629209,1547903,{'NMI HOLDINGS INC CLASS A'},{'629209305'}
62921N,1426332,{'NGM BIOPHARMACEUTICALS INC'},"{'62921N905', '62921N105'}"
629337,918541,{'NN INC'},{'629337106'}
629377,1013871,"{'NRG Energy Incorporated', 'NRG ENERGY INC'}","{'629377508', '629377908', '629377958'}"
629445,724910,{'NVE CORP'},{'629445206'}
62944T,906163,"{'NVR INC', 'NVR, Inc.'}","{'62944t105', '62944T105'}"
62945V,1532961,{'NV5 GLOBAL INC'},"{'62945V109', '62945v109'}"
629579,789933,{'NACCO INDS INC'},{'629579103'}
630087,1379006,{'NANOVIRICIDES INC'},{'630087302'}
63008G,1643303,"{'NANO DIMENSION LTD', 'NOV INC'}","{'63008g203', '63008G903', '63008G203', '63008G953'}"
63008J,1326706,{'NANOVIBRONIX INC'},{'63008J108'}
63009R,1401708,"{'NANOSTRING TECHNOLOGIES INC', 'Nanostring Technologies Inc'}","{'63009R109', '63009R959', '63009R909', '63009r109'}"
630402,69633,{'NAPCO SEC TECHNOLOGIES INC'},{'630402105'}
631103,1120193,{'NASDAQ INC'},"{'631103108', '631103908', '631103958'}"
632307,1604821,{'NATERA INC'},"{'632307954', '632307904', '632307104'}"
632347,69733,{'NATHANS FAMOUS INC NEW'},{'632347100'}
633707,1475841,{'NATIONAL BANK HOLD-CL A'},{'633707104'}
634865,796534,{'NATIONAL BANKSHARES INC VA'},{'634865109'}
635017,69891,{'NATIONAL BEVERAGE CORP'},"{'635017956', '635017906', '635017106'}"
635309,1377630,{'NATIONAL CINEMEDIA INC'},{'635309107'}
635906,1047335,{'NATIONAL HEALTHCARE CORP'},{'635906100'}
636180,70145,{'NATIONAL FUEL GAS CO'},"{'636180101', '636180901'}"
636274,1004315,"{'NATIONAL FUEL GAS CO', 'NATIONAL GRID PLC'}","{'636274409', '636274909'}"
63633D,877860,{'NATIONAL HEALTH INVS INC'},"{'63633D904', '63633D104'}"
636518,935494,{'NATIONAL INSTRS CORP'},"{'636518902', '636518102', '636518952'}"
637215,80172,{'NATIONAL PRESTO INDS INC'},{'637215104'}
637372,70487,{'NATIONAL RESEARCH CORP'},{'637372202'}
637417,751364,{'NATIONAL RETAIL PROPERTIES I'},"{'637417106', '637417906'}"
637870,1618563,{'NATIONAL STORAGE AFFILIATES'},{'637870106'}
63845R,1710155,"{'NATIONAL VISION HLDGS INC', 'NTNL VISION HOLDINGS 005'}","{'63845R907', '63845r107', '63845R107'}"
638517,1635984,{'NATIONAL WESTERN LIFE GROU A'},{'638517102'}
638842,787253,{'NATURAL ALTERNATIVES INTL INC'},{'638842302'}
63886Q,1084991,{'NATURAL GAS SVCS GROUP INC'},{'63886Q109'}
63888P,912061,{'NATURAL HEALTH TRENDS CORP'},"{'63888P906', '63888P956', '63888P406'}"
63888U,1547459,{'NATURAL GROCERS BY VITAMIN C'},{'63888U108'}
63889L,1824888,{'NATURAL ORDER ACQUISITION CO'},{'63889L107'}
63900P,1171486,"{'NATURAL RESOURCE PARTNERS L', 'Natural Resource Partners LP'}","{'63900P608', '63900P908'}"
639027,275053,{'NATURES SUNSHINE PRODS INC'},{'639027101'}
63905A,1393066,{'NATUZZI S P A  F UNSPONSORED ADR 1 ADR REPS    5  ORD SHS'},{'63905A200'}
63910B,916545,{'NAUTILUS INC'},"{'63910B952', '63910B102', '63910B902'}"
63937X,810509,{'NAVIDEA BIOPHARMACEUTICALS I'},{'63937X202'}
63938C,1593538,"{'NAVIENT CORP', 'NAVIENT CORPORATION'}","{'63938CAE8', '63938C958', '63938c108', '63938C108', '63938C908'}"
63947U,1566895,{'NCINO INC'},{'63947U107'}
640268,19411,{'NEKTAR THERAPEUTICS'},{'640268108'}
64031N,1258602,"{'NELNET INC', 'NELNET INC-CL A'}","{'64031N108', '64031n108'}"
640491,711377,"{'NEOGEN CORP', 'NEOG'}","{'640491956', '640491106', '640491906'}"
64049K,1404644,"{'Neoleukin Therapeutics, Inc.'}",{'64049K104'}
64049M,1077183,"{'NEOGENOMICS INC', 'NEOGENOMICS INC COM NEW', None}","{'64049M909', '64049MAB6', '64049M959', '64049M209', '64049m209'}"
64051M,87050,{'NEONODE INC'},"{'64051M909', '64051M709'}"
64051T,1227025,{'NEOPHOTONICS CORP'},{'64051T100'}
64065J,1399708,{'NEOVASC INC'},{'64065J403'}
640671,1196298,{'NEPHROS INC'},{'640671400'}
64107N,1041514,"{'Lesaka Technologies, Inc.'}",{'64107N206'}
64110D,1002047,"{'Netapp Inc', 'NETAPP INC'}","{'64110D954', '64110D904', '64110D104', '64110d104'}"
64110L,1065280,"{'NETFLIX INC CALL', 'NETFLIX INC', 'NETFLIX INC COM'}","{'64110L956', '64110l106', '64110L906', '64110L106'}"
64110W,1110651,"{'NETEASE INC', 'NETFLIX INC'}","{'64110W902', '64110W952', '64110W102'}"
64111Q,1122904,{'NETGEAR INC'},"{'64111Q104', '64111Q954'}"
64115A,1039280,{'NETSOL TECHNOLOGIES INC'},{'64115A402'}
64115T,1078075,{'NETSCOUT SYS INC'},{'64115T104'}
64119V,1798100,{'NETSTREIT CORP'},{'64119V303'}
64121N,1065078,{'NETWORK-1 TECHNOLOGIES INC'},{'64121N109'}
64123C,1178840,{'NETSTREIT CORP'},{'64123C101'}
64124K,1178841,"{'NEUBERGER BERMAN N Y MUN FD', 'NEUBERGER BERMAN NY INTMD MU'}","{'64124k102', '64124K102'}"
64124P,1178839,{'NEUBERGER BERMAN MUN FD INC'},{'64124P101'}
641255,1289850,{'NEUROMETRIX INC'},{'641255807'}
64125C,914475,"{'NEUROCRINE BIOSCIENCES INC COM', None, 'NEUROCRINE BIOSCIENCES INC'}","{'64125C109', '64125CAD1', '64125C959', '64125c109', '64125C909'}"
641288,1528287,{'NEUROPACE INC'},{'641288105'}
64128C,1228361,{'NEUBERGER BERMAN HIGH YIELD'},{'64128C106'}
64129H,1562051,"{'Neuberger Bernman MLP Income Fund, Inc', 'NEUBERGER BERMAN MLP & ENERG'}","{'64129H104', '64129h104'}"
64130M,1500198,{'NEUROONE MED TECHNOLOGIES CO'},{'64130M209'}
64131A,1227636,{'NEURONETICS INC'},"{'64131A105', '64131A905'}"
64132K,1173281,{'NEUBASE THERAPEUTICS INC'},{'64132K102'}
64157F,1444380,"{'NEVRO CORP COM', 'NEVRO CORP'}","{'64157F903', '64157F953', '64157f103', '64157F103'}"
641876,825345,{'NEW AMERICA HIGH INCOME FUND'},{'641876800'}
64190A,1261166,{'NEUBERGER BERMAN REAL ESTATE'},{'64190A103'}
643611,105744,{'NEW CONCEPT ENERGY INC'},{'643611106'}
644393,1749723,"{'New Fortress Energy Inc.', 'NEW FORTRESS ENERGY INC'}","{'644393900', '644393100', '644393950'}"
644465,858706,{'NEW GERMANY FD INC'},{'644465106'}
644535,758528,{'NEW GOLD INC CDA'},"{'644535106', '644535956', '644535906'}"
645673,858707,{'NEW IRELAND FD INC'},{'645673104'}
646025,356309,{'NEW JERSEY RES CORP'},"{'646025106', '646025956', '646025906'}"
647551,1496099,{'NEW MTN FIN CORP'},{'647551100'}
647581,1372920,"{'NEW ORIENTAL EDUCATIO-SP ADR', 'NEW ORIENTAL ED & TECHNOLOGY'}","{'647581956', '647581206', '647581906'}"
64828T,1556593,"{'RITHM CAPITAL CORP PFD', 'Rithm Capital Corp.', 'RITHM CAPITAL CORP', 'Rithm Capital Corp'}","{'64828T201', '64828T901', '64828t201', '64828T508', '64828T951'}"
64829B,1448056,"{'NEW RELIC INC COM', 'NEW RELIC INC', None}","{'64829b100', '64829B100', '64829B950', '64829B900', '64829BAB6'}"
